"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"5761","Native","Native 1",38,"continuation","fp","continuation fp",6,0,248,248,"Unambiguous","Consistent",248
"5763","Native","Native 1",39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"5765","Native","Native 1",26,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"5767","Native","Native 1",34,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent",230
"5769","Native","Native 1",46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"5771","Native","Native 1",29,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"5773","Native","Native 1",36,"continuation","fp","continuation fp",8,0,207,207,"Unambiguous","Inconsistent",207
"5775","Native","Native 1",30,"continuation","fp","continuation fp",6,0,142,142,"Unambiguous","Consistent",142
"5777","Native","Native 1",40,"continuation","fp","continuation fp",8,0,207,207,"Unambiguous","Inconsistent",207
"5779","Native","Native 1",33,"continuation","fp","continuation fp",5,0,179,179,"Ambiguous","Consistent",179
"5781","Native","Native 1",43,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"5783","Native","Native 1",28,"continuation","fp","continuation fp",8,0,237,237,"Unambiguous","Inconsistent",237
"5785","Native","Native 1",31,"continuation","fp","continuation fp",7,0,333,333,"Ambiguous","Inconsistent",333
"5787","Native","Native 1",45,"continuation","fp","continuation fp",5,0,251,251,"Ambiguous","Consistent",251
"5789","Native","Native 1",25,"continuation","fp","continuation fp",5,0,206,206,"Ambiguous","Consistent",206
"5791","Native","Native 1",41,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"5793","Native","Native 1",42,"continuation","fp","continuation fp",6,0,113,113,"Unambiguous","Consistent",113
"5795","Native","Native 1",37,"continuation","fp","continuation fp",5,0,376,376,"Ambiguous","Consistent",376
"5797","Native","Native 1",32,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
