"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"28801","Native","Native 1",38,"continuation","tt","continuation tt",6,0,653,653,"Unambiguous","Consistent",653
"28803","Native","Native 1",39,"continuation","tt","continuation tt",7,0,479,479,"Ambiguous","Inconsistent",479
"28805","Native","Native 1",26,"continuation","tt","continuation tt",6,0,233,233,"Unambiguous","Consistent",233
"28807","Native","Native 1",34,"continuation","tt","continuation tt",6,0,230,230,"Unambiguous","Consistent",230
"28809","Native","Native 1",46,"continuation","tt","continuation tt",6,0,413,413,"Unambiguous","Consistent",413
"28811","Native","Native 1",29,"continuation","tt","continuation tt",5,0,161,161,"Ambiguous","Consistent",161
"28813","Native","Native 1",36,"continuation","tt","continuation tt",8,0,1032,1032,"Unambiguous","Inconsistent",1032
"28815","Native","Native 1",30,"continuation","tt","continuation tt",6,0,288,288,"Unambiguous","Consistent",288
"28817","Native","Native 1",40,"continuation","tt","continuation tt",8,0,801,801,"Unambiguous","Inconsistent",801
"28819","Native","Native 1",33,"continuation","tt","continuation tt",5,0,179,179,"Ambiguous","Consistent",179
"28821","Native","Native 1",43,"continuation","tt","continuation tt",7,0,299,299,"Ambiguous","Inconsistent",299
"28823","Native","Native 1",28,"continuation","tt","continuation tt",8,0,237,237,"Unambiguous","Inconsistent",237
"28825","Native","Native 1",31,"continuation","tt","continuation tt",7,0,333,333,"Ambiguous","Inconsistent",333
"28827","Native","Native 1",45,"continuation","tt","continuation tt",5,0,251,251,"Ambiguous","Consistent",251
"28829","Native","Native 1",25,"continuation","tt","continuation tt",5,0,206,206,"Ambiguous","Consistent",206
"28831","Native","Native 1",41,"continuation","tt","continuation tt",5,0,559,559,"Ambiguous","Consistent",559
"28833","Native","Native 1",42,"continuation","tt","continuation tt",6,0,373,373,"Unambiguous","Consistent",373
"28835","Native","Native 1",37,"continuation","tt","continuation tt",5,0,376,376,"Ambiguous","Consistent",376
"28837","Native","Native 1",32,"continuation","tt","continuation tt",8,0,649,649,"Unambiguous","Inconsistent",649
"28839","Native","Native 1",48,"continuation","tt","continuation tt",8,0,587,587,"Unambiguous","Inconsistent",587
"28841","Native","Native 1",47,"continuation","tt","continuation tt",7,0,152,152,"Ambiguous","Inconsistent",152
"28843","Native","Native 1",44,"continuation","tt","continuation tt",8,0,354,354,"Unambiguous","Inconsistent",354
"28845","Native","Native 1",27,"continuation","tt","continuation tt",7,0,960,960,"Ambiguous","Inconsistent",960
"28847","Native","Native 1",35,"continuation","tt","continuation tt",7,0,184,184,"Ambiguous","Inconsistent",184
"28849","Native","Native 2",46,"continuation","tt","continuation tt",7,0,1189,1189,"Ambiguous","Inconsistent",1189
"28851","Native","Native 2",25,"continuation","tt","continuation tt",6,0,212,212,"Unambiguous","Consistent",212
"28853","Native","Native 2",39,"continuation","tt","continuation tt",8,0,255,255,"Unambiguous","Inconsistent",255
"28855","Native","Native 2",38,"continuation","tt","continuation tt",7,0,590,590,"Ambiguous","Inconsistent",590
"28857","Native","Native 2",30,"continuation","tt","continuation tt",7,0,483,483,"Ambiguous","Inconsistent",483
"28859","Native","Native 2",27,"continuation","tt","continuation tt",8,0,1316,1316,"Unambiguous","Inconsistent",1316
"28861","Native","Native 2",29,"continuation","tt","continuation tt",6,0,1040,1040,"Unambiguous","Consistent",1040
"28863","Native","Native 2",33,"continuation","tt","continuation tt",6,0,164,164,"Unambiguous","Consistent",164
"28865","Native","Native 2",32,"continuation","tt","continuation tt",5,0,894,894,"Ambiguous","Consistent",894
"28867","Native","Native 2",43,"continuation","tt","continuation tt",8,0,882,882,"Unambiguous","Inconsistent",882
"28869","Native","Native 2",45,"continuation","tt","continuation tt",6,0,220,220,"Unambiguous","Consistent",220
"28871","Native","Native 2",48,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"28873","Native","Native 2",47,"continuation","tt","continuation tt",8,0,190,190,"Unambiguous","Inconsistent",190
"28875","Native","Native 2",31,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"28877","Native","Native 2",26,"continuation","tt","continuation tt",7,0,174,174,"Ambiguous","Inconsistent",174
"28879","Native","Native 2",42,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
