"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"3842","Native","Native 1",24,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3844","Native","Native 1",12,"reflexive","fp","reflexive fp",4,0,230,230,"Unambiguous","Mismatch",230
"3846","Native","Native 1",6,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3848","Native","Native 1",7,"reflexive","fp","reflexive fp",3,0,185,185,"Unambiguous","Match",185
"3850","Native","Native 1",14,"reflexive","fp","reflexive fp",2,0,202,202,"Ambiguous","Mismatch",202
"3852","Native","Native 1",21,"reflexive","fp","reflexive fp",1,0,183,183,"Ambiguous","Match",183
"3854","Native","Native 1",19,"reflexive","fp","reflexive fp",3,0,189,189,"Unambiguous","Match",189
"3856","Native","Native 1",17,"reflexive","fp","reflexive fp",1,0,297,297,"Ambiguous","Match",297
"3858","Native","Native 1",10,"reflexive","fp","reflexive fp",2,0,218,218,"Ambiguous","Mismatch",218
"3860","Native","Native 1",23,"reflexive","fp","reflexive fp",3,0,268,268,"Unambiguous","Match",268
"3862","Native","Native 1",15,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"3864","Native","Native 1",1,"reflexive","fp","reflexive fp",1,0,317,317,"Ambiguous","Match",317
"3866","Native","Native 1",2,"reflexive","fp","reflexive fp",2,0,196,196,"Ambiguous","Mismatch",196
"3868","Native","Native 1",5,"reflexive","fp","reflexive fp",1,0,179,179,"Ambiguous","Match",179
"3870","Native","Native 1",16,"reflexive","fp","reflexive fp",4,0,228,228,"Unambiguous","Mismatch",228
"3872","Native","Native 1",3,"reflexive","fp","reflexive fp",3,0,224,224,"Unambiguous","Match",224
"3874","Native","Native 1",13,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3876","Native","Native 1",11,"reflexive","fp","reflexive fp",3,0,191,191,"Unambiguous","Match",191
"3878","Native","Native 1",9,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3880","Native","Native 1",8,"reflexive","fp","reflexive fp",4,0,211,211,"Unambiguous","Mismatch",211
"3882","Native","Native 1",4,"reflexive","fp","reflexive fp",4,0,287,287,"Unambiguous","Mismatch",287
"3884","Native","Native 1",20,"reflexive","fp","reflexive fp",4,0,177,177,"Unambiguous","Mismatch",177
"3886","Native","Native 1",18,"reflexive","fp","reflexive fp",2,0,318,318,"Ambiguous","Mismatch",318
"3888","Native","Native 1",22,"reflexive","fp","reflexive fp",2,0,285,285,"Ambiguous","Mismatch",285
"3890","Native","Native 2",14,"reflexive","fp","reflexive fp",3,0,250,250,"Unambiguous","Match",250
"3892","Native","Native 2",4,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"3894","Native","Native 2",19,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"3896","Native","Native 2",1,"reflexive","fp","reflexive fp",2,0,263,263,"Ambiguous","Mismatch",263
"3898","Native","Native 2",5,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"3900","Native","Native 2",15,"reflexive","fp","reflexive fp",4,0,289,289,"Unambiguous","Mismatch",289
