"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"15362","Native","Native 1",24,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"15364","Native","Native 1",12,"reflexive","rp","reflexive rp",4,0,230,230,"Unambiguous","Mismatch",230
"15366","Native","Native 1",6,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"15368","Native","Native 1",7,"reflexive","rp","reflexive rp",3,0,322,322,"Unambiguous","Match",322
"15370","Native","Native 1",14,"reflexive","rp","reflexive rp",2,0,636,636,"Ambiguous","Mismatch",636
"15372","Native","Native 1",21,"reflexive","rp","reflexive rp",1,0,183,183,"Ambiguous","Match",183
"15374","Native","Native 1",19,"reflexive","rp","reflexive rp",3,0,189,189,"Unambiguous","Match",189
"15376","Native","Native 1",17,"reflexive","rp","reflexive rp",1,0,297,297,"Ambiguous","Match",297
"15378","Native","Native 1",10,"reflexive","rp","reflexive rp",2,0,218,218,"Ambiguous","Mismatch",218
"15380","Native","Native 1",23,"reflexive","rp","reflexive rp",3,0,690,690,"Unambiguous","Match",690
"15382","Native","Native 1",15,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"15384","Native","Native 1",1,"reflexive","rp","reflexive rp",1,0,317,317,"Ambiguous","Match",317
"15386","Native","Native 1",2,"reflexive","rp","reflexive rp",2,0,196,196,"Ambiguous","Mismatch",196
"15388","Native","Native 1",5,"reflexive","rp","reflexive rp",1,0,179,179,"Ambiguous","Match",179
"15390","Native","Native 1",16,"reflexive","rp","reflexive rp",4,0,228,228,"Unambiguous","Mismatch",228
"15392","Native","Native 1",3,"reflexive","rp","reflexive rp",3,0,224,224,"Unambiguous","Match",224
"15394","Native","Native 1",13,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"15396","Native","Native 1",11,"reflexive","rp","reflexive rp",3,0,191,191,"Unambiguous","Match",191
"15398","Native","Native 1",9,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"15400","Native","Native 1",8,"reflexive","rp","reflexive rp",4,0,211,211,"Unambiguous","Mismatch",211
